repo,commit_hash,parent_hash,author,date,message,files_changed,modified_files
ComfyUI,ef90e9c376fd9b7ed40fe38ba6695be67d5fc9b9,96664f5d5eb758d90ba2923b8caae3d28f93d3fd,comfyanonymous,2023-02-03T02:06:34-05:00,"Add a LoraLoader node to apply loras to models and clip.

The models are modified in place before being used and unpatched after.
I think this is better than monkeypatching since it might make it easier
to use faster non pytorch unet inference in the future.",2,comfy\sd.py; nodes.py
ComfyUI,a84cd0d1ad7a641e56ab899b206f3e40e841b2a3,e3e65947f2e2cf32dad424e2f3ad33481b28ad28,comfyanonymous,2023-02-08T03:17:54-05:00,Don't unload/reload model from CPU uselessly.,3,comfy\model_management.py; comfy\sd.py; nodes.py
ComfyUI,c92633eaa2fb6d33b7298b06b9a3597f21c334e7,534736b924195e36cf3a4e3a578ad74c94bb6877,comfyanonymous,2023-02-08T11:42:37-05:00,Auto calculate amount of memory to use for --lowvram,1,comfy\model_management.py
ComfyUI,853e96ada31bfd22640c740f9ee317dcfa52bc04,c92633eaa2fb6d33b7298b06b9a3597f21c334e7,comfyanonymous,2023-02-08T14:05:31-05:00,Increase it/s by batching together some stuff sent to unet.,2,comfy\model_management.py; comfy\samplers.py
ComfyUI,3fd87cbd21d4834d0cdd8195edc0743dde9e6362,bbdcf0b7373f7f638feb182f6e592e89c88896bb,comfyanonymous,2023-02-08T17:09:47-05:00,"Slightly smarter batching behaviour.

Try to keep batch sizes more consistent which seems to improve things on
AMD GPUs.",1,comfy\samplers.py
ComfyUI,df40d4f3bfc1e3856e68dafd5708d15b4deb64a0,1d9ec62cfb74d19ea21468660d45b7a1bb66fea0,comfyanonymous,2023-02-09T12:33:27-05:00,torch.cuda.OutOfMemoryError is not present on older pytorch versions.,1,comfy\ldm\modules\sub_quadratic_attention.py
ComfyUI,3a83da7281b5293e4486bd149d96118ef8e74da0,00a9189e303c4e7471da2d799f69853fcf790546,masterpiecebestquality,2023-02-20T13:56:34-05:00,empty cache after execute(),1,main.py
ComfyUI,87b00b37f64faf1a50883727455ab3bcaca72f69,5796705cc61dd6ce2cf0efdb98c786e278d2bd3f,comfyanonymous,2023-02-24T02:10:10-05:00,"Added an experimental VAEDecodeTiled.

This decodes the image with the VAE in tiles which should be faster and
use less vram.

It's in the _for_testing section so I might change/remove it or even
add the functionality to the regular VAEDecode node depending on how
well it performs which means don't depend too much on it.",2,comfy\sd.py; nodes.py
ComfyUI,af3cc1b5fb32a2b9b6f35a433b0be6c67517c22f,d6ed202679dc0af589c66beaf3d90510bc18b372,comfyanonymous,2023-02-25T14:57:28-05:00,Fixed issue when batched image was used as a controlnet input.,2,comfy\samplers.py; comfy\sd.py
ComfyUI,cd85f876f2143e3f1b144e11a631fb0abab695bb,f3103d7b60e7d25bd50a3b68a6ace1ccf9977872,comfyanonymous,2023-02-28T11:56:33-05:00,Try to clear more memory at the end of each prompt execution.,1,execution.py
